facility_name,address,city,state,zip,county,status,purpose,tenant,mw,information_source,info_source_1,info_source_2,info_source_3
Voltcore Bitcoin Mine,"Union Rd, near intersection Hwy 36 and 67",Somerville,AL,35670.0,Morgan,Suspended,Crypto,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/morgan-county-alabama-passes-data-center-moratorium-blocking-cryptomine-proposal/,,
Arizona Land Consulting Co.,near 33511 Indian School Rd,Tonopah,AZ,85354.0,Maricopa,Proposed,,,1500,Media Monitoring,https://www.bloomberg.com/news/articles/2025-05-27/palihapitiya-buys-stake-in-arizona-property-for-data-center-bet,https://www.datacenterdynamics.com/en/news/arizona-land-consulting-buys-land-for-potential-15gw-data-center/,
Data center: Davis-Monthan Air Force Base,,Tucson,AZ,85707.0,Pima,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/us-department-of-the-air-force-accepting-proposals-for-ai-data-centers-in-military-bases/,https://www.datacenterdynamics.com/en/news/eia-retired-military-jet-engines-could-be-repurposed-to-power-data-centers/,
Coachella Valley Technology Campus,52nd Ave & Fillmore St,Coachella,CA,92274.0,Riverside,Proposed,,,270-600,Media Monitoring,https://www.datacenterdynamics.com/en/news/600mw-data-center-could-be-built-in-coachella-california/,https://www.businessinsider.com/coachella-considers-halting-a-major-data-center-project-amid-protests-2026-5?utm_campaign=inventions-link-post&utm_medium=social&utm_source=facebook,
ECL,411 Clyde Ave,Mountain View,CA,94043.0,Santa Clara,Operating,,,,Media Monitoring,,,
Colovore,3060 Raymond Street,Santa Clara,CA,95054.0,Santa Clara,Operating,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/colovore-plans-data-center-in-austin-texas/,,
Colovore,1101 Space Park Drive,Santa Clara,CA,95054.0,Santa Clara,Operating,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/colovore-plans-data-center-in-austin-texas/,,
EdgeConneX Edge Data Center Santa Clara,1700 Richard Ave,Santa Clara,CA,95050.0,Santa Clara,Operating,,,,Media Monitoring,https://www.edgeconnex.com/locations/americas/santa-clara-ca/,,
Menlo Equities Data Centere,894 Ross Dr,Sunnyvale,CA,94089.0,Santa Clara,Proposed,,,49,Media Monitoring,https://www.datacenterdynamics.com/en/news/menlo-equities-pivots-office-site-in-silicon-valley-to-data-center-development/,,
DEN1,7347 S. Revere Parkway Building C,Centennial,CO,80112.0,Arapahoe,Operating,,,2,Media Monitoring,https://www.expedient.com/data-centers/denver/,,
Atlas Capital Group,132 Griffin Rd N,Bloomfield,CT,6002.0,Hartford,Proposed,,,,Media Monitoring,https://www.ctinsider.com/business/article/ct-bloomfield-data-center-proposal-20758986.php,,
Starwood Digital Ventures,Governor Lea Rd,New Castle,DE,19720.0,New Castle,Suspended,,,1200,Media Monitoring,https://www.datacenterdynamics.com/en/news/starwood-files-to-develop-12gw-11-building-data-center-campus-in-delaware/,https://www.delawareonline.com/story/money/business/2025/07/17/data-center-new-castle-county-delaware/85239325007/,https://www.datacenterdynamics.com/en/news/applicant-appeals-data-center-rejection-in-delaware/
Fort Meade Data Center,Co Rd 700,Fort Meade,FL,33841.0,Polk,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/,https://www.datacenterdynamics.com/en/news/plans-to-build-1300-acre-data-center-in-fort-meade-florida-gets-go-ahead-from-officials/,
Sentinel Grove Technology Park/ Project Jarvis,Minute Maid Rd & Orange Ave,Fort Pierce,FL,34945.0,St Lucie,Suspended,,,1000,Media Monitoring,https://www.datacenterdynamics.com/en/news/officials-fail-to-back-plans-for-1gw-data-center-campus-in-florida/,https://www.tcpalm.com/story/news/local/st-lucie-county/2025/10/23/13-billion-data-center-largest-in-florida-planned-on-treasure-coast/86770609007,https://www.datacenterdynamics.com/en/news/data-center-developer-withdraws-application-in-florida-in-response-to-proposed-regulations/
Project Swan,923 Wilkinson Rd,Lakeland,FL,33803.0,Polk,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/600000-sq-ft-project-swan-data-center-could-be-built-in-lakeland-florida/,,
